config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
0,0,13.224520802228712,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,1,8.790626591654378,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,2,6.409434271341113,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,3,5.524491067453027,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,4,5.141645759659985,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,5,4.888379088683409,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,6,4.81927933934048,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,7,4.761270576295306,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,8,4.693260396070333,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,9,4.682223179837233,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,10,4.682252773418644,0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
