config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation,iteration
0,0,28.488686465708657,2.919153779456707,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1,21.169583496089942,2.106979175944246,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,2,16.14726630912825,1.2680618131765502,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,3,12.655977382831637,0.8483464455170346,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,4,9.297916654284794,0.5794344609047044,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,5,7.065608108810226,0.5948052374990838,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,6,5.677180531517704,0.6413508314924085,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,7,5.107683919115616,0.6393216254694954,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,8,4.597310509088774,0.7036145264957727,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,9,4.2135200454605855,0.7213515506535628,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,10,4.0613829299161495,0.7208062786739811,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,11,3.729946271928931,0.7079790718365964,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,12,3.5737376896958946,0.7477909805890282,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
