config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
0,0,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,3,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,4,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,5,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,6,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,7,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,8,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,9,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,10,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,11,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,12,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,13,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,14,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,15,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,16,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,17,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,18,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,19,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,20,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
