config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
0,0,9.444992804387141,10.346116251526055,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,1,7.321492630264326,8.318417412786932,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,2,5.499302130421945,6.20211693057289,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,3,3.9570609066721087,4.401979560220846,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,4,2.9860691553855583,3.393604319132703,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,5,2.5889903155209444,2.9973092858446906,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,6,2.4129667845933858,2.818676717551952,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,7,2.3179157423819983,2.7262323565716864,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,8,2.2597679210086965,2.674642376692999,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,9,2.220867065663758,2.6447885124923793,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,10,2.1929939467622646,2.6275200379400636,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,11,2.171893636220543,2.6180106924495363,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,12,2.1551807160451784,2.6135161495107795,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
