repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,0,11.529033975606847,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,1,11.47417173430548,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,2,11.417272635863522,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,3,11.363465606101833,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,4,11.310715925560817,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,5,11.256057701492228,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,6,11.202861504252686,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,7,11.150270690478154,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,8,11.097360932171199,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,9,11.045704342289165,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,10,10.994373045790091,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,11,10.943093389663497,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,12,10.892753150235125,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,13,10.84253059369816,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,14,10.793568377131907,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,15,10.745146145982861,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,16,10.696704270295518,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,17,10.648035828201735,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,18,10.600645838561604,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,19,10.552087113335878,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
