config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation
0,0,27.28496878824357,3.802258520706619,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,1,22.983743349718893,3.586051133860959,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2,20.721000622249058,3.4944162908593994,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,3,18.333185726394085,3.3026987594628765,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,4,17.095690813415196,3.2271240824018124,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,5,15.24258309819387,2.968828844296005,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,6,13.425966144559201,2.6924291409239927,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,7,10.83202378163601,2.3503646061267394,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,8,8.93577554966213,2.1655793293744607,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,9,7.66779416254141,1.9538013869743327,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,10,7.163243690280449,1.8359466237349948,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,11,6.924103452619065,1.8046742359750185,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,12,6.831550069714213,1.7910829336819512,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,13,6.6422496164714255,1.741100314432011,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,14,6.511874446347664,1.7427347973050156,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,15,6.378012948792005,1.7216211019791094,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,16,6.207446033692845,1.7210126790739337,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,17,6.164258590771573,1.7124594888336326,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,18,6.023307318473888,1.6900018056194153,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,19,6.015324432463331,1.696112179275889,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,20,5.793605633576741,1.7007325350255427,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,21,5.638679438574192,1.7017546408965647,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,22,5.53330719955251,1.7449774296550529,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,23,5.450228580815053,1.7380717058197588,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,24,5.360351266578149,1.7796382006538225,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,25,5.309625901272761,1.8586534404256954,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,26,5.30113354384663,1.8946783459218852,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,27,5.243378027863421,1.8633268881872336,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,28,5.135961795616346,1.826027940548104,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,29,4.988487449169746,1.781284840927908,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,30,4.941043433761952,1.8014148492838356,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,31,4.957434594921113,1.7731427002511766,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,32,4.937126088532462,1.7646831135583498,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,33,4.847735438686744,1.7561179450652187,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,34,4.79044209248583,1.8057204484705243,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,35,4.876583989333482,1.8458655707592961,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,36,4.860321375247001,1.8530067589242416,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,37,4.772654454477093,1.8167004491989638,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,38,4.6485341673847085,1.771602041048523,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,39,4.619782176942916,1.7781587837672725,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,40,4.5143494064904415,1.7652012893577047,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,41,4.51954850796594,1.7533128689022277,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,42,4.446355503773171,1.786630756729775,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,43,4.389827597695437,1.7975053389494964,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,44,4.3882902100006165,1.7679220887650713,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,45,4.417661377815515,1.7894338361319633,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,46,4.319257698205306,1.799464592289051,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,47,4.317465061154217,1.8221083280502173,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,48,4.243673315008252,1.8286509210482196,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,49,4.2698228988530875,1.8294543816881996,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,50,4.311725384700455,1.8360391844845367,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,51,4.302470630897379,1.834632614601743,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,52,4.15596928518359,1.8099769684147786,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,53,4.138446725872408,1.8788092792829203,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,54,4.125183172824428,1.8968058051158914,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,55,4.132320474142222,1.8866063199409497,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,56,4.116983008601762,1.873358878327931,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,57,4.016813562184344,1.8741855576924653,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,58,4.071303133884431,1.872028009206671,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,59,3.9868409129965228,1.8933689972789423,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,60,4.126466726096017,1.9744791411413292,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,61,4.024403215923823,1.896053518238032,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,62,3.919765750829132,1.8630513094014602,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,63,3.9001826084963156,1.8773138524657298,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
